label,rank,phrase,total_contribution,requirement_count
계약·질의검토,267,기술,0.0412,4
계약·질의검토,268,조치방안,0.041,2
계약·질의검토,269,10초,0.0408,1
계약·질의검토,270,정보보호규정,0.0406,1
계약·질의검토,271,개인정보보호지침,0.0406,1
계약·질의검토,272,요청을,0.0405,1
계약·질의검토,273,제안사와,0.0403,1
계약·질의검토,274,개선조치를,0.04,1
계약·질의검토,275,연동(신규,0.04,1
계약·질의검토,276,라이선스에,0.0393,1
계약·질의검토,277,사용권(라이선스)에,0.0393,1
계약·질의검토,278,추가,0.0393,1
계약·질의검토,279,추가되어야,0.0393,1
계약·질의검토,280,"하며,",0.0392,1
계약·질의검토,281,측정된,0.039,1
계약·질의검토,282,10GE,0.0389,2
계약·질의검토,283,워크스페이스,0.0389,1
계약·질의검토,284,협의를,0.0384,2
계약·질의검토,285,보고서를,0.0382,1
계약·질의검토,286,발생하였을,0.038,2
계약·질의검토,287,사업자”는“발주기관”의,0.0379,1
계약·질의검토,288,제품과,0.0378,3
계약·질의검토,289,검사,0.0376,2
계약·질의검토,290,기술지원을,0.0373,3
계약·질의검토,291,테스트는,0.0372,1
계약·질의검토,292,테스트(UAT)를,0.0372,1
계약·질의검토,293,답변,0.0372,2
계약·질의검토,294,답변을,0.0372,2
계약·질의검토,295,공사에,0.0371,1
계약·질의검토,296,구축을,0.0368,2
계약·질의검토,297,90%를,0.0367,1
계약·질의검토,298,이행,0.0365,1
계약·질의검토,299,성능•확장성을,0.0358,1
계약·질의검토,300,관한사항은,0.0355,1
계약·질의검토,301,경력사항은,0.0355,1
계약·질의검토,302,제품의,0.0354,3
계약·질의검토,303,10,0.0349,3
계약·질의검토,304,발주자가,0.0347,2
계약·질의검토,305,하자,0.0345,4
계약·질의검토,306,10개를,0.0342,1
계약·질의검토,307,테스트하여야,0.0341,1
계약·질의검토,308,분리발주,0.0339,2
계약·질의검토,309,발생하는,0.0337,2
계약·질의검토,310,하자보수의,0.0337,1
계약·질의검토,311,사항에,0.0336,2
계약·질의검토,312,이내의,0.0334,1
계약·질의검토,313,시간이,0.0334,2
계약·질의검토,314,수량은,0.033,3
계약·질의검토,315,테스트에,0.0322,1
계약·질의검토,316,포함되지,0.0321,2
계약·질의검토,317,성능에는,0.0321,1
계약·질의검토,318,상용S/W는,0.0321,1
계약·질의검토,319,응답시간(PER-002)의‘원칙’성능,0.0317,1
계약·질의검토,320,400Gbps이상의,0.0316,1
계약·질의검토,321,보안대책을,0.0315,2
계약·질의검토,322,플랫폼이,0.0308,1
계약·질의검토,323,플랫폼에,0.0308,1
계약·질의검토,324,플랫폼에서,0.0308,1
계약·질의검토,325,제품일,0.0304,1
계약·질의검토,326,검토(성능,0.0303,1
계약·질의검토,327,입력,0.0303,1
계약·질의검토,328,입력의,0.0303,1
계약·질의검토,329,환경을,0.0302,1
계약·질의검토,330,발주기관과의,0.03,1
계약·질의검토,331,통합테스트,0.0299,3
계약·질의검토,332,포함하여,0.0298,2
계약·질의검토,333,어플리케이션,0.0297,1
계약·질의검토,334,처리,0.0297,1
계약·질의검토,335,계약,0.0296,4
계약·질의검토,336,점검사항,0.0295,1
계약·질의검토,337,질의는,0.0291,1
계약·질의검토,338,질의에는,0.0291,1
계약·질의검토,339,결과,0.0291,3
계약·질의검토,340,규정,0.0289,3
계약·질의검토,341,요청자료,0.0288,1
계약·질의검토,342,개발단계(개발·테스트·검증·운영,0.0288,1
계약·질의검토,343,H100,0.0287,2
계약·질의검토,344,발주기관”과,0.0287,1
계약·질의검토,345,성능테스트를,0.0286,1
계약·질의검토,346,제안된,0.0285,4
계약·질의검토,347,비용,0.0284,1
계약·질의검토,348,장비에,0.0284,3
계약·질의검토,349,하자보수보증금을,0.0284,1
계약·질의검토,350,최소,0.0283,1
계약·질의검토,351,수행사에,0.0281,1
계약·질의검토,352,명시되지,0.028,2
계약·질의검토,353,최대한,0.0279,1
계약·질의검토,354,감리수행업체에게,0.0278,1
계약·질의검토,355,감리수행업체의,0.0278,1
계약·질의검토,356,3시간,0.0277,2
계약·질의검토,357,10GbE,0.0276,2
계약·질의검토,358,AI(LLM,0.0275,1
계약·질의검토,359,조치후,0.0273,1
계약·질의검토,360,이행조치,0.0273,1
계약·질의검토,361,제시해야,0.0272,5
계약·질의검토,362,소요되는,0.0272,2
계약·질의검토,363,이상)로,0.027,2
계약·질의검토,364,이상(컴퓨트,0.027,1
계약·질의검토,365,이상(스토리지,0.027,1
계약·질의검토,366,일평균,0.0268,1
계약·질의검토,367,평균,0.0268,1
계약·질의검토,368,과업수행에,0.0267,2
계약·질의검토,369,테스트시,0.0266,1
계약·질의검토,370,컨설팅,0.0264,1
계약·질의검토,371,발주처내)에,0.0264,1
계약·질의검토,372,시간의,0.0263,2
계약·질의검토,373,강화를,0.0263,1
계약·질의검토,374,학습,0.0262,2
계약·질의검토,375,설치·환경구성·테스트,0.0262,1
계약·질의검토,376,장애상황을,0.0261,1
계약·질의검토,377,법령,0.0261,2
계약·질의검토,378,법령(법령,0.0261,2
계약·질의검토,379,사업자는,0.0258,3
계약·질의검토,380,본사와,0.0257,1
계약·질의검토,381,제안하는,0.0257,5
계약·질의검토,382,제안서평가,0.0256,1
계약·질의검토,383,초안,0.0256,1
계약·질의검토,384,조치계획을,0.0253,1
계약·질의검토,385,수행(분리발주,0.0252,1
계약·질의검토,386,장애발생시,0.0251,1
계약·질의검토,387,등)에,0.0248,1
계약·질의검토,388,발주자와,0.0247,2
계약·질의검토,389,성능유지를,0.0245,1
계약·질의검토,390,관리자가,0.0243,2
계약·질의검토,391,장비는,0.0241,1
계약·질의검토,392,검수요청을,0.024,1
계약·질의검토,393,기술제안서,0.024,1
계약·질의검토,394,사업수행을,0.0239,1
계약·질의검토,395,사업수행조직의,0.0239,1
계약·질의검토,396,사업수행지연에,0.0239,1
계약·질의검토,397,도입되는,0.0236,2
계약·질의검토,398,제안할,0.0236,2
계약·질의검토,399,목표에,0.0235,2
계약·질의검토,400,하자보증기간,0.0232,1
계약·질의검토,401,미조치,0.023,1
계약·질의검토,402,장비로,0.0229,2
계약·질의검토,403,사용자별로,0.0228,1
계약·질의검토,404,인터넷,0.0228,1
계약·질의검토,405,연동되도록,0.0226,1
계약·질의검토,406,이상이,0.0226,1
계약·질의검토,407,번호를,0.0225,1
계약·질의검토,408,장비설치,0.0225,1
계약·질의검토,409,"10,000,000CC",0.0224,1
계약·질의검토,410,보안적,0.0222,1
계약·질의검토,411,지연시간으로,0.0221,1
계약·질의검토,412,모델,0.022,1
계약·질의검토,413,목적(모델,0.022,1
계약·질의검토,414,오케스트레이터,0.022,1
계약·질의검토,415,지원해야,0.0218,4
계약·질의검토,416,발주자의,0.0216,2
계약·질의검토,417,요청할,0.0216,2
계약·질의검토,418,발생한,0.0214,2
계약·질의검토,419,협의체,0.0214,1
계약·질의검토,420,권한(사용자,0.0214,1
계약·질의검토,421,사용자와,0.0214,1
계약·질의검토,422,사용자들의,0.0214,1
계약·질의검토,423,질의에,0.0213,1
계약·질의검토,424,질의수,0.0213,1
계약·질의검토,425,사업에,0.0212,2
계약·질의검토,426,공사가,0.0211,2
계약·질의검토,427,없다고,0.021,1
계약·질의검토,428,관련,0.021,1
계약·질의검토,429,프롬프트,0.021,1
계약·질의검토,430,프롬프트를,0.021,1
계약·질의검토,431,국정원,0.0209,1
계약·질의검토,432,협의한,0.0208,1
계약·질의검토,433,사항은「국가를,0.0205,1
계약·질의검토,434,보안요구사항을,0.0203,2
계약·질의검토,435,개발/테스트/DR,0.0202,1
계약·질의검토,436,성능의,0.0201,1
계약·질의검토,437,질의응답,0.02,2
계약·질의검토,438,협의된,0.0199,1
계약·질의검토,439,제안사에,0.0199,3
계약·질의검토,440,구성·라이선스·기술지원,0.0199,1
계약·질의검토,441,복구체계,0.0196,1
계약·질의검토,442,백업/복구,0.0196,1
계약·질의검토,443,SER-003에서,0.0196,1
계약·질의검토,444,업무지원망에서,0.0196,1
계약·질의검토,445,이상)와,0.0195,1
계약·질의검토,446,복구하여야,0.0194,1
계약·질의검토,447,수행해야,0.0194,3
계약·질의검토,448,상대자가,0.0192,1
계약·질의검토,449,보안성심의,0.0192,1
계약·질의검토,450,구성(성능,0.0191,1
계약·질의검토,451,외부,0.0191,2
계약·질의검토,452,조치해야,0.0191,2
계약·질의검토,453,도입·구성,0.0191,1
계약·질의검토,454,발생시,0.0191,1
계약·질의검토,455,비용으로,0.0191,1
계약·질의검토,456,조치방안에,0.019,1
계약·질의검토,457,수행사가,0.0189,1
계약·질의검토,458,사항이,0.0189,1
계약·질의검토,459,제공해야,0.0189,3
계약·질의검토,460,이내여야,0.0188,1
계약·질의검토,461,구축시스템,0.0186,1
계약·질의검토,462,구축시스템과,0.0186,1
계약·질의검토,463,요청에서,0.0186,1
계약·질의검토,464,관한,0.0185,1
계약·질의검토,465,영향(부하,0.0185,1
계약·질의검토,466,기반체계,0.0184,1
계약·질의검토,467,기준과,0.0184,2
계약·질의검토,468,요청이,0.0183,1
계약·질의검토,469,150명(10,0.0183,1
계약·질의검토,470,100명(6.6,0.0183,1
계약·질의검토,471,납품되는,0.0181,1
계약·질의검토,472,규정/세칙/기준,0.0181,1
계약·질의검토,473,과업,0.018,3
계약·질의검토,474,고성능,0.018,1
계약·질의검토,475,허가·심사가,0.0179,1
계약·질의검토,476,수행사는,0.0179,2
계약·질의검토,477,13,0.0178,1
계약·질의검토,478,정의해야,0.0178,3
계약·질의검토,479,가용성·응답,0.0177,1
계약·질의검토,480,응답시간을,0.0177,1
계약·질의검토,481,비용에,0.0177,1
계약·질의검토,482,수량으로,0.0176,2
계약·질의검토,483,가능,0.0174,2
계약·질의검토,484,도입/운용,0.0174,1
계약·질의검토,485,환경에서도,0.0174,1
계약·질의검토,486,질의,0.0173,2
계약·질의검토,487,계약에,0.0172,4
계약·질의검토,488,부담(세부,0.0171,1
계약·질의검토,489,영향도를,0.0171,1
계약·질의검토,490,답변에,0.0171,1
계약·질의검토,491,답변이,0.0171,1
계약·질의검토,492,통합테스트를,0.0171,1
계약·질의검토,493,통합테스트는,0.0171,1
계약·질의검토,494,통합테스트와,0.0171,1
계약·질의검토,495,통합테스트로,0.0171,1
계약·질의검토,496,않아,0.017,1
계약·질의검토,497,부하테스트를,0.0169,1
계약·질의검토,498,제출해야,0.0169,4
계약·질의검토,499,이전되었음을,0.0168,2
계약·질의검토,500,보호,0.0168,1
계약·질의검토,501,과업수행을,0.0167,1
계약·질의검토,502,환경제공을,0.0166,1
계약·질의검토,503,공사에서는,0.0165,1
계약·질의검토,504,조치목표,0.0165,1
계약·질의검토,505,GPU-H100-2,0.0165,1
계약·질의검토,506,담당자가,0.0165,1
계약·질의검토,507,조치계획,0.0164,1
계약·질의검토,508,조치결과를,0.0164,1
계약·질의검토,509,제안가격을,0.0164,2
계약·질의검토,510,사업자,0.0162,3
계약·질의검토,511,계약사항에,0.0159,1
계약·질의검토,512,협의에,0.0158,1
계약·질의검토,513,전원,0.0158,1
계약·질의검토,514,전원공급을,0.0158,1
계약·질의검토,515,소요,0.0158,1
계약·질의검토,516,이전,0.0155,1
계약·질의검토,517,사용자(관리자,0.0155,1
계약·질의검토,518,제안서의,0.0155,2
계약·질의검토,519,제안요청,0.0155,2
계약·질의검토,520,지원할,0.0155,1
계약·질의검토,521,필요시,0.0154,1
계약·질의검토,522,대용량,0.0154,1
계약·질의검토,523,대용량작업으로,0.0154,1
계약·질의검토,524,환경,0.0154,1
계약·질의검토,525,기준'이며,0.0154,1
계약·질의검토,526,기준(목표값)은,0.0154,1
계약·질의검토,527,복호화가,0.0154,1
계약·질의검토,528,대해서는,0.0153,1
계약·질의검토,529,인터페이스는,0.0153,1
계약·질의검토,530,장애관리,0.0153,1
계약·질의검토,531,사업기간,0.0153,2
계약·질의검토,532,유상하자보수,0.0153,1
계약·질의검토,533,외부의,0.0152,1
계약·질의검토,534,수행시간이,0.0151,1
계약·질의검토,535,시험평가를,0.0151,1
계약·질의검토,536,시험평가,0.0151,1
계약·질의검토,537,시험평가에서,0.0151,1
계약·질의검토,538,100,0.015,1
계약·질의검토,539,계약서,0.015,1
계약·질의검토,540,계약조건을,0.015,1
계약·질의검토,541,이상인,0.0149,1
계약·질의검토,542,제안해야,0.0148,2
계약·질의검토,543,가능하게,0.0148,1
계약·질의검토,544,제품공급확약서,0.0146,1
계약·질의검토,545,ECM,0.0146,1
계약·질의검토,546,발주자에게,0.0146,1
계약·질의검토,547,30,0.0145,1
계약·질의검토,548,성능비교시험(BMT)을,0.0143,1
계약·질의검토,549,성능저하,0.0143,1
계약·질의검토,550,감사가,0.0143,1
계약·질의검토,551,보관해야,0.0143,2
계약·질의검토,552,설치계획을,0.0142,1
계약·질의검토,553,설치로,0.0142,1
계약·질의검토,554,설치에,0.0142,1
계약·질의검토,555,포함해야,0.0141,4
계약·질의검토,556,제품이어야,0.0139,2
계약·질의검토,557,조항은,0.0139,1
계약·질의검토,558,구매·공사플랫폼,0.0138,1
계약·질의검토,559,안전플랫폼은,0.0138,1
계약·질의검토,560,납품/설치/구축한,0.0137,1
계약·질의검토,561,납품/설치/구축하여야,0.0137,1
계약·질의검토,562,장비,0.0137,2
계약·질의검토,563,학습에,0.0137,1
계약·질의검토,564,질의응답(QnA,0.0136,1
계약·질의검토,565,설정한다(예,0.0135,1
계약·질의검토,566,설정한다,0.0135,1
계약·질의검토,567,품질기준,0.0135,1
계약·질의검토,568,기준으로,0.0135,1
계약·질의검토,569,조치사항,0.0132,1
계약·질의검토,570,경우에도,0.0132,1
계약·질의검토,571,부담하며,0.0129,1
계약·질의검토,572,요청하는,0.0128,1
계약·질의검토,573,S/W만,0.0128,1
계약·질의검토,574,분담해야,0.0128,1
계약·질의검토,575,목표,0.0128,1
계약·질의검토,576,시험운영은,0.0127,1
계약·질의검토,577,통합시험이,0.0127,1
계약·질의검토,578,시험운영,0.0127,1
계약·질의검토,579,제안(랙,0.0126,1
계약·질의검토,580,협의)을,0.0126,1
계약·질의검토,581,협의하에,0.0126,1
계약·질의검토,582,요청해야,0.0126,1
계약·질의검토,583,구매,0.0126,1
계약·질의검토,584,우선구매,0.0126,1
계약·질의검토,585,결과물의,0.0126,1
계약·질의검토,586,실시(제안요청서,0.0126,1
계약·질의검토,587,학습을,0.0126,1
계약·질의검토,588,학습데이터셋,0.0126,1
계약·질의검토,589,학습데이터터셋,0.0126,1
계약·질의검토,590,학습데이터,0.0126,1
계약·질의검토,591,AI(RAG,0.0125,1
계약·질의검토,592,가이드라인,0.0124,1
계약·질의검토,593,가이드라인에,0.0124,1
계약·질의검토,594,구성되어야,0.0124,1
계약·질의검토,595,되어야,0.0124,1
계약·질의검토,596,검증해야,0.0124,2
계약·질의검토,597,이내)로,0.0124,1
계약·질의검토,598,이내)를,0.0124,1
계약·질의검토,599,이내를,0.0124,1
계약·질의검토,600,체크리스트,0.0124,1
계약·질의검토,601,얻어야,0.0124,1
계약·질의검토,602,포함되어야,0.0124,1
계약·질의검토,603,80GB,0.0123,1
계약·질의검토,604,보장해야,0.0122,1
계약·질의검토,605,충족해야,0.0122,1
계약·질의검토,606,상호협의시에,0.0122,1
계약·질의검토,607,100GB,0.0122,1
계약·질의검토,608,100TB(Raid,0.0122,1
계약·질의검토,609,연계는,0.0122,2
계약·질의검토,610,안정화를,0.012,1
계약·질의검토,611,안정화,0.012,1
계약·질의검토,612,유지보수,0.0118,3
계약·질의검토,613,결재라인,0.0118,2
계약·질의검토,614,단위테스트,0.0118,1
계약·질의검토,615,테스트될,0.0118,1
계약·질의검토,616,처리를,0.0117,1
계약·질의검토,617,처리할,0.0117,1
계약·질의검토,618,발생시키는,0.0117,1
계약·질의검토,619,사업수행사의,0.0116,1
계약·질의검토,620,규정집,0.0115,1
계약·질의검토,621,내규(규정,0.0115,1
계약·질의검토,622,여신규정,0.0115,1
계약·질의검토,623,소요경비는“사업자”가,0.0114,1
계약·질의검토,624,결과물을,0.0114,1
계약·질의검토,625,이상에,0.0113,1
계약·질의검토,626,사업수행실적,0.0113,1
계약·질의검토,627,사용자는,0.0113,1
계약·질의검토,628,수행사,0.0112,1
계약·질의검토,629,2식,0.0112,1
계약·질의검토,630,S/W(공개S/W,0.0112,1
계약·질의검토,631,S/W별,0.0112,1
계약·질의검토,632,S/W공급사는,0.0112,1
계약·질의검토,633,요구사항별,0.011,1
계약·질의검토,634,등)을,0.011,1
계약·질의검토,635,등)를,0.011,1
계약·질의검토,636,보호법,0.0109,1
계약·질의검토,637,보호법」에,0.0109,1
계약·질의검토,638,기준치는,0.0109,1
계약·질의검토,639,기준(AES-256,0.0109,1
계약·질의검토,640,발생률이,0.0109,1
계약·질의검토,641,24시간,0.0109,1
계약·질의검토,642,시간·오류율,0.0109,1
계약·질의검토,643,실시간,0.0109,1
계약·질의검토,644,에러복구,0.0109,1
계약·질의검토,645,복구기능을,0.0109,1
계약·질의검토,646,질의하여,0.0109,1
계약·질의검토,647,조치사항을,0.0108,1
계약·질의검토,648,조치사항에,0.0108,1
계약·질의검토,649,윤리적,0.0108,1
계약·질의검토,650,윤리위원회,0.0108,1
계약·질의검토,651,사항을,0.0107,1
계약·질의검토,652,조항을,0.0107,1
계약·질의검토,653,수량을,0.0107,1
계약·질의검토,654,대화형,0.0107,1
계약·질의검토,655,대화,0.0107,1
계약·질의검토,656,대화에,0.0107,1
계약·질의검토,657,메시지를,0.0107,1
계약·질의검토,658,팝업/이미지/메시지,0.0107,1
계약·질의검토,659,이전에,0.0107,1
계약·질의검토,660,기준이,0.0106,1
계약·질의검토,661,400Gbps,0.0106,2
계약·질의검토,662,10Gbps,0.0106,2
계약·질의검토,663,법적기준,0.0105,1
계약·질의검토,664,제안제품의,0.0105,1
계약·질의검토,665,제안제품을,0.0105,1
계약·질의검토,666,결과서(시큐어코딩,0.0104,1
계약·질의검토,667,검수시험계획서를,0.0104,1
계약·질의검토,668,검수를,0.0104,1
계약·질의검토,669,검수결과,0.0104,1
계약·질의검토,670,검수과정,0.0104,1
계약·질의검토,671,검수자의,0.0104,1
계약·질의검토,672,결재라인이,0.0103,1
계약·질의검토,673,조직도·양식·결재라인,0.0103,1
계약·질의검토,674,내에,0.0103,1
계약·질의검토,675,1년이내에,0.0103,1
계약·질의검토,676,통합발주,0.0101,1
계약·질의검토,677,계약서에,0.0101,2
계약·질의검토,678,계약기간(하자,0.0101,2
계약·질의검토,679,시험환경,0.0101,1
계약·질의검토,680,보안평가,0.0101,1
계약·질의검토,681,보안평가에,0.0101,1
계약·질의검토,682,기술되지,0.01,1
계약·질의검토,683,발생되지,0.01,1
계약·질의검토,684,결함관리(유형,0.0099,1
계약·질의검토,685,결함,0.0099,1
계약·질의검토,686,결함의,0.0099,1
계약·질의검토,687,적용해야,0.0099,2
계약·질의검토,688,수립해야,0.0099,2
계약·질의검토,689,검증을,0.0098,1
계약·질의검토,690,사내규정,0.0097,1
계약·질의검토,691,사내규정(인사규정,0.0097,1
계약·질의검토,692,취업규정,0.0097,1
계약·질의검토,693,휴가규정,0.0097,1
계약·질의검토,694,사내규정(43건,0.0097,1
계약·질의검토,695,규정의,0.0097,1
계약·질의검토,696,출처(규정명,0.0097,1
계약·질의검토,697,규정에,0.0097,1
계약·질의검토,698,규정하는,0.0097,1
계약·질의검토,699,사내규정을,0.0097,1
계약·질의검토,700,발생될,0.0097,1
계약·질의검토,701,복구시간(RTO,0.0097,1
계약·질의검토,702,복구지점(RPO,0.0097,1
계약·질의검토,703,10Gb/s,0.0097,1
계약·질의검토,704,100Gb/s,0.0097,1
계약·질의검토,705,수행하여,0.0097,1
계약·질의검토,706,진행하여야,0.0097,1
계약·질의검토,707,요건검증(신청,0.0097,1
계약·질의검토,708,요건검증을,0.0097,1
계약·질의검토,709,보완사항이,0.0096,1
계약·질의검토,710,보완조치를,0.0096,1
계약·질의검토,711,보완하여야,0.0096,1
계약·질의검토,712,납품할,0.0096,1
계약·질의검토,713,계약금액에,0.0096,1
계약·질의검토,714,장애조치,0.0095,1
계약·질의검토,715,기록·관리해야,0.0094,1
계약·질의검토,716,기록해야,0.0094,1
계약·질의검토,717,정보기술에,0.0094,2
계약·질의검토,718,협의·조정할,0.0094,1
계약·질의검토,719,연동대상시스템,0.0094,1
계약·질의검토,720,연동내용,0.0094,1
계약·질의검토,721,연동정보,0.0094,1
계약·질의검토,722,포털연동,0.0094,1
계약·질의검토,723,연동하여,0.0094,1
계약·질의검토,724,연동양식을,0.0094,1
계약·질의검토,725,경우를,0.0093,1
계약·질의검토,726,경우는,0.0093,1
계약·질의검토,727,12Gbps,0.0093,1
계약·질의검토,728,HTTPS,0.0093,1
계약·질의검토,729,1.5Gbps,0.0093,1
계약·질의검토,730,장애처리를,0.0093,1
계약·질의검토,731,장애요소를,0.0093,1
계약·질의검토,732,장애대책,0.0093,1
계약·질의검토,733,지원범위,0.0092,1
계약·질의검토,734,지원방법,0.0092,1
계약·질의검토,735,지원인원,0.0092,1
계약·질의검토,736,이상이어야,0.0092,1
계약·질의검토,737,이상(메모리,0.0092,1
계약·질의검토,738,이상(최적,0.0092,1
계약·질의검토,739,이상징후,0.0092,1
계약·질의검토,740,과업을,0.0091,2
계약·질의검토,741,요약(제출자료,0.0091,1
계약·질의검토,742,요약,0.0091,1
계약·질의검토,743,과업대상,0.0089,1
계약·질의검토,744,이관,0.0089,1
계약·질의검토,745,이관할,0.0089,1
계약·질의검토,746,입주기관,0.0089,1
계약·질의검토,747,완제품으로,0.0088,1
계약·질의검토,748,발주,0.0088,1
계약·질의검토,749,발주할,0.0088,1
계약·질의검토,750,500TFlops,0.0087,1
계약·질의검토,751,응답에,0.0087,1
계약·질의검토,752,제품출시일,0.0087,1
계약·질의검토,753,제품공급확인서를,0.0087,1
계약·질의검토,754,Intel,0.0086,1
계약·질의검토,755,Internal,0.0086,1
계약·질의검토,756,운영자교육을,0.0083,1
계약·질의검토,757,납품장비,0.0083,1
계약·질의검토,758,보안장비,0.0083,1
계약·질의검토,759,포함)를,0.0082,1
계약·질의검토,760,포함하는,0.0082,1
계약·질의검토,761,기본으로,0.0081,1
계약·질의검토,762,온라인으로,0.0081,1
계약·질의검토,763,공통으로,0.0081,1
계약·질의검토,764,측정기준,0.0081,1
계약·질의검토,765,가능할,0.0081,1
계약·질의검토,766,인수검사,0.008,1
계약·질의검토,767,인수검사를,0.008,1
계약·질의검토,768,10대,0.008,1
계약·질의검토,769,10/25G,0.008,1
계약·질의검토,770,SW,0.0078,1
계약·질의검토,771,수행(SW,0.0078,1
계약·질의검토,772,SW에,0.0078,1
계약·질의검토,773,시스템(SAP)에서,0.0078,1
계약·질의검토,774,조달청에서,0.0078,1
계약·질의검토,775,제품이며,0.0077,1
계약·질의검토,776,서버접근통제제품,0.0077,1
계약·질의검토,777,제안요청서의,0.0077,1
계약·질의검토,778,제안업체,0.0077,1
계약·질의검토,779,법·규정을,0.0076,1
계약·질의검토,780,사용,0.0075,1
계약·질의검토,781,사용자만,0.0075,1
계약·질의검토,782,사용할,0.0075,1
계약·질의검토,783,표출해야,0.0074,1
계약·질의검토,784,단위시험,0.0074,1
계약·질의검토,785,통합시험,0.0074,1
계약·질의검토,786,승인(인수)시험,0.0074,1
계약·질의검토,787,시험방법,0.0074,1
계약·질의검토,788,시험,0.0074,1
계약·질의검토,789,시험절차를,0.0074,1
계약·질의검토,790,시스템시험,0.0074,1
계약·질의검토,791,단위시험은,0.0074,1
계약·질의검토,792,통합시험은,0.0074,1
계약·질의검토,793,승인(인수)시험은,0.0074,1
계약·질의검토,794,지원방안과,0.0072,1
계약·질의검토,795,지원하며,0.0072,1
계약·질의검토,796,10G-Base-T,0.0072,1
계약·질의검토,797,FHD(1920x1080,0.0072,1
계약·질의검토,798,경우에는,0.0072,1
계약·질의검토,799,성능지표를,0.0071,1
계약·질의검토,800,성능지표,0.0071,1
계약·질의검토,801,이상)을,0.007,1
계약·질의검토,802,장애대응,0.007,1
계약·질의검토,803,사업수행시,0.007,1
계약·질의검토,804,발주처와,0.007,1
계약·질의검토,805,발주처의,0.007,1
계약·질의검토,806,보안요구사항,0.0069,2
계약·질의검토,807,음성을,0.0068,1
계약·질의검토,808,음성의,0.0068,1
계약·질의검토,809,음성과,0.0068,1
계약·질의검토,810,운영지원,0.0067,1
계약·질의검토,811,지원대책,0.0067,1
계약·질의검토,812,텍스트(라인,0.0067,1
계약·질의검토,813,준수,0.0067,1
계약·질의검토,814,수행치,0.0067,1
계약·질의검토,815,동시성계수,0.0066,1
계약·질의검토,816,한다(동시,0.0066,1
계약·질의검토,817,한다(동시접속자,0.0066,1
계약·질의검토,818,동시접속,0.0066,1
계약·질의검토,819,개발·구축하여야,0.0066,1
계약·질의검토,820,구축에,0.0066,1
계약·질의검토,821,수행사에서,0.0066,1
계약·질의검토,822,수행사의,0.0066,1
계약·질의검토,823,발생되었을,0.0066,1
계약·질의검토,824,문서를,0.0065,1
계약·질의검토,825,문서들을,0.0065,1
계약·질의검토,826,문서,0.0065,1
계약·질의검토,827,문서가,0.0065,1
계약·질의검토,828,문서명,0.0065,1
계약·질의검토,829,테스트케이스,0.0065,1
계약·질의검토,830,보완/테스트를,0.0065,1
계약·질의검토,831,질의와,0.0064,1
계약·질의검토,832,이상(On,0.0064,1
계약·질의검토,833,이상)이,0.0064,1
계약·질의검토,834,제안하고,0.0064,1
계약·질의검토,835,제안가,0.0064,1
계약·질의검토,836,제안시,0.0064,1
계약·질의검토,837,연계대상,0.0064,1
계약·질의검토,838,연계범위,0.0064,1
계약·질의검토,839,연계방식,0.0064,1
계약·질의검토,840,연계주기,0.0064,1
계약·질의검토,841,기술기획,0.0064,1
계약·질의검토,842,기술사,0.0064,1
계약·질의검토,843,소프트웨어기술자,0.0064,1
계약·질의검토,844,장비간에,0.0063,1
계약·질의검토,845,사항이라도,0.0063,1
계약·질의검토,846,통합사업자로,0.0062,1
계약·질의검토,847,시스템통합사업자는,0.0062,1
계약·질의검토,848,통합,0.0062,1
계약·질의검토,849,통합운영방안,0.0062,1
계약·질의검토,850,통합사업자,0.0062,1
계약·질의검토,851,보완조치,0.0062,1
계약·질의검토,852,조치하도록,0.0062,1
계약·질의검토,853,제한시간,0.0062,1
계약·질의검토,854,질의응답시간,0.0062,1
계약·질의검토,855,프롬프트·에이전트,0.0061,1
계약·질의검토,856,사용되는,0.0061,1
계약·질의검토,857,적용되는,0.0061,1
계약·질의검토,858,개발되는,0.0061,1
계약·질의검토,859,결과는,0.0061,1
계약·질의검토,860,보안사고,0.0061,1
계약·질의검토,861,보안관리대책(참여,0.0061,1
계약·질의검토,862,하자관리계획서(비상연락망체계,0.006,1
계약·질의검토,863,하자로,0.006,1
계약·질의검토,864,선택하여,0.006,1
계약·질의검토,865,선택한,0.006,1
계약·질의검토,866,선택,0.006,1
계약·질의검토,867,제안되는,0.0059,1
계약·질의검토,868,개발해야,0.0059,1
계약·질의검토,869,점검해야,0.0059,1
계약·질의검토,870,완료해야,0.0059,1
계약·질의검토,871,진행,0.0059,1
계약·질의검토,872,진행하며,0.0059,1
계약·질의검토,873,진행문서,0.0059,1
계약·질의검토,874,연계함,0.0058,1
계약·질의검토,875,연계기술을,0.0058,1
계약·질의검토,876,과업변경심의위원회,0.0058,1
계약·질의검토,877,과업의,0.0058,1
계약·질의검토,878,하자에,0.0057,1
계약·질의검토,879,하자를,0.0057,1
계약·질의검토,880,하자의,0.0057,1
계약·질의검토,881,통합을,0.0056,1
계약·질의검토,882,국방통합데이터센터와,0.0056,1
계약·질의검토,883,연계·통합,0.0056,1
계약·질의검토,884,국방통합데이터센터의,0.0056,1
계약·질의검토,885,통합업무를,0.0056,1
계약·질의검토,886,도입하여야,0.0055,1
계약·질의검토,887,도입수량은,0.0055,1
계약·질의검토,888,화면에서,0.0054,1
